157.230.38.173:3128 | HTTP | SG | Transparent | DigitalOcean, LLC
51.79.207.21:8080 | HTTP | SG | Transparent | OVH SAS
131.222.251.203:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.71.22.8:3128 | HTTP | FI | Transparent | I-servers LTD
168.138.179.48:3128 | HTTP | SG | Elite | Oracle Corporation
45.88.0.111:3128 | HTTP | PL | Transparent | Layer IT services
172.104.63.237:3128 | HTTP | SG | Transparent | Akamai Technologies
103.179.180.134:8080 | HTTP | ID | Transparent | PT Karya Aneka Persada
121.135.144.141:8080 | HTTP | KR | Elite | Korea Telecom
116.118.48.147:3128 | HTTP | VN | Transparent | SPT
160.250.226.94:8080 | HTTP | ID | Transparent | PT Apci Network Solutions
103.193.145.43:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
184.82.161.73:8080 | HTTP | TH | Transparent | AIS-Fibre
131.222.247.238:8080 | HTTP | TR | Transparent | High Speed For Internet S..
43.203.112.163:8080 | HTTP | KR | Elite | Amazon.com, Inc.
157.20.204.40:8080 | HTTP | ID | Anonymous | PT Berbaur Network Connec..
163.223.150.129:8080 | HTTP | ID | Transparent | PT Microcyber Data Indone..
128.199.247.154:8080 | HTTP | SG | Transparent | DigitalOcean, LLC
102.68.128.211:8080 | HTTP | LY | Transparent | LTT Autonomous System, Tr..
103.93.93.191:8080 | HTTP | ID | Transparent | MYRISE
157.15.66.120:8080 | HTTP | ID | Transparent | TRITAMA
13.239.120.120:80 | HTTP | AU | Elite | Amazon Technologies Inc.
89.43.133.190:8080 | HTTP | SY | Transparent | High Speed For Internet S..
185.205.142.142:8080 | HTTP | MM | Transparent | AGB Communication Co., Lt..
174.138.165.77:8080 | HTTP | US | Elite | Secured Servers LLC
103.198.154.151:8888 | HTTP | PK | Transparent | PLAY BROADBAND (PRIVATE) ..
163.61.112.247:8080 | HTTP | ID | Transparent | PT VESAKHA SECEPAT KILAT
210.87.92.135:8080 | HTTP | ID | Transparent | PT Indo Telemedia Solusi
103.180.123.47:8080 | HTTP | ID | Transparent | PT Indo Telemedia Solusi
118.97.75.83:8080 | HTTP | ID | Transparent | PT. TELKOM INDONESIA
113.160.132.26:8080 | HTTP | VN | Elite | VietNam Post and Telecom ..
203.150.128.51:8080 | HTTP | TH | Transparent | Internet Thailand Company..
103.190.170.45:8080 | HTTP | ID | Anonymous | PT Ring Media Nusantara
157.66.138.100:1080 | HTTP | ID | Transparent | PT Neo Fiber Teknologi
103.193.144.41:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
159.223.213.91:8888 | HTTP | NL | Elite | DigitalOcean, LLC
121.130.199.80:3128 | HTTP | KR | Elite | Korea Telecom
135.125.247.165:8080 | HTTP | DE | Transparent | OVH SAS
78.11.96.22:8888 | HTTP | PL | Transparent | Netia SA
182.53.21.1:8080 | HTTP | TH | Transparent | TOT Public Company Limite..
34.101.184.164:3128 | HTTP | ID | Anonymous | Google LLC
103.242.104.145:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
103.172.121.28:8080 | HTTP | ID | Transparent | PT Digital Akses Nusantar..
149.86.144.249:8080 | HTTP | TR | Transparent | Gibirnet Iletisim Hizmetl..
173.212.245.136:8888 | HTTP | FR | Elite | Contabo GmbH
103.156.248.79:8080 | HTTP | ID | Transparent | Trans Media Telekomunikas..
193.43.159.172:8080 | HTTP | SY | Transparent | Syrian Telecom
103.155.190.134:1080 | HTTP | ID | Transparent | Trisula Media Data
165.99.56.135:8080 | HTTP | ID | Anonymous | PT TENGGARA MULTIMEDIA GE..
147.75.202.36:80 | HTTP | US | Transparent | Equinix (EMEA) Acquisitio..
103.93.93.207:8080 | HTTP | ID | Anonymous | MYRISE
195.19.217.200:3128 | HTTP | RU | Transparent | MTS PJSC
180.191.232.75:8080 | HTTP | PH | Transparent | Globe Telecom
157.10.184.115:8080 | HTTP | ID | Transparent | PT Internet Tjepat Indone..
195.62.50.6:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.193.144.16:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
188.166.110.62:3128 | HTTP | NL | Transparent | DigitalOcean, LLC
46.105.190.40:3128 | HTTP | FR | Transparent | OVH SAS
134.209.153.66:3128 | HTTP | IN | Transparent | DigitalOcean, LLC
103.244.107.9:8080 | HTTP | ID | Transparent | PT Sahabat Fiber Indonesi..
181.119.84.122:8080 | HTTP | CO | Transparent | IFX Networks Argentina S...
52.221.190.128:1080 | HTTP | SG | Elite | Amazon.com, Inc.
103.162.54.85:8080 | HTTP | ID | Anonymous | PT Pratama Asia Globalind..
181.78.195.34:8080 | HTTP | EC | Transparent | Ufinet Panama S.A.
80.250.165.242:3128 | HTTP | RU | Transparent | LLC Stroysvyazkonsaling
186.123.103.14:3128 | HTTP | AR | Transparent | Techtel LMDS Comunicacion..
36.66.195.148:8080 | HTTP | ID | Transparent | PT. Telekomunikasi Indone..
103.156.233.57:8080 | HTTP | ID | Transparent | MULTIMEDIALINKTECH
131.222.252.103:8080 | HTTP | TR | Transparent | High Speed For Internet S..
70.61.188.34:3128 | HTTP | US | Transparent | Spectrum
38.180.79.182:1080 | HTTP | BR | Elite | M247 Europe SRL
38.226.240.242:8080 | HTTP | ID | Transparent | PT Putra Garsel Interkone..
109.127.82.84:8080 | HTTP | IQ | Transparent | Allay Nawroz Telecom Comp..
103.82.126.243:8080 | HTTP | ID | Transparent | PT.PLATINUM CITRA INDONES..
103.155.198.73:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
107.174.208.190:3128 | HTTP | US | Transparent | HostPapa
103.118.175.85:8080 | HTTP | ID | Anonymous | PT Perwira Media Solusi
212.108.115.106:8080 | HTTP | SY | Transparent | High Speed For Internet S..
45.153.231.229:8080 | HTTP | RU | Elite | UFO Hosting LLC
160.19.18.99:8080 | HTTP | ID | Transparent | PT Indo Telemedia Solusi
203.150.128.216:8080 | HTTP | TH | Transparent | Internet Thailand Company..
212.252.73.4:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
15.204.151.145:3128 | HTTP | US | Transparent | OVH SAS
102.0.5.92:8080 | HTTP | KE | Transparent | Airtel KE Mobile Broadban..
66.231.77.139:8080 | HTTP | EC | Transparent | Cubotelecom Cia. Ltda.
23.27.6.150:3128 | HTTP | US | Elite | Cyclone Servers
161.35.70.36:8888 | HTTP | DE | Elite | DigitalOcean, LLC
103.164.212.124:8080 | HTTP | ID | Transparent | PT iForte Global Internet
35.225.22.61:80 | HTTP | US | Elite | Google LLC
131.222.250.39:8080 | HTTP | TR | Transparent | High Speed For Internet S..
34.124.190.41:3128 | HTTP | SG | Transparent | Google LLC
103.171.255.178:8080 | HTTP | ID | Transparent | ZKI
203.150.113.143:8080 | HTTP | TH | Transparent | Internet Thailand Company..
222.228.171.92:8080 | HTTP | JP | Transparent | ARTERIA Networks Corporat..
178.63.155.151:8888 | HTTP | DE | Elite | Hetzner Online GmbH
41.216.186.73:8080 | HTTP | ID | Anonymous | FASTHOSTING
174.138.162.34:8080 | HTTP | US | Elite | Secured Servers LLC
160.238.65.2:3128 | HTTP | NL | Transparent | GZ REMITTANCE (CHINA) IND..
176.88.166.219:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
174.138.165.254:8080 | HTTP | US | Elite | Secured Servers LLC
95.214.123.80:8080 | HTTP | HU | Transparent | Deltakon Kft.
154.19.39.111:8080 | HTTP | ID | Transparent | PT Lintas Network Solusi
183.98.143.134:8080 | HTTP | KR | Elite | Korea Telecom
89.189.64.195:8080 | HTTP | YE | Transparent | AS30873 YemenNet
121.130.199.138:3128 | HTTP | KR | Elite | Korea Telecom
210.87.74.207:8080 | HTTP | ID | Transparent | PT.Global Media Data Prim..
103.172.23.162:1080 | HTTP | ID | Transparent | PT Tujuhlangit Lintas Nus..
193.43.159.167:8080 | HTTP | SY | Transparent | Syrian Telecom
131.222.250.157:8080 | HTTP | TR | Transparent | High Speed For Internet S..
18.188.53.175:80 | HTTP | US | Elite | Amazon.com, Inc.
103.93.93.239:1080 | HTTP | ID | Anonymous | MYRISE
193.43.159.95:8080 | HTTP | UN | Transparent | Lookup Error
174.138.162.38:9050 | HTTP | US | Elite | Secured Servers LLC
66.231.77.140:8080 | HTTP | EC | Transparent | Cubotelecom Cia. Ltda.
220.121.143.33:3128 | HTTP | KR | Elite | Korea Telecom
195.62.50.22:8080 | HTTP | TR | Transparent | High Speed For Internet S..
61.73.158.215:1080 | HTTP | KR | Elite | Korea Telecom
66.231.77.131:8080 | HTTP | EC | Transparent | Cubotelecom Cia. Ltda.
113.11.179.143:8080 | HTTP | ID | Transparent | Biznet Networks
174.138.165.130:8080 | HTTP | US | Elite | Secured Servers LLC
202.57.25.217:8080 | HTTP | ID | Transparent | announced of WINET
89.43.134.88:8080 | HTTP | SY | Transparent | High Speed For Internet S..
96.44.137.177:8888 | HTTP | CA | Transparent | HostPapa
23.224.193.43:3128 | HTTP | US | Transparent | Cnservers LLC
103.163.80.170:1080 | HTTP | ID | Transparent | PT Data Arta Sedaya
174.138.165.74:8080 | HTTP | US | Elite | Secured Servers LLC
203.150.113.253:8080 | HTTP | TH | Transparent | Internet Thailand Company..
185.200.38.231:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
45.236.129.64:3128 | HTTP | CL | Anonymous | ZAM LTDA.
101.0.6.154:8080 | HTTP | ID | Transparent | PT. Universal Broadband
103.42.54.7:3128 | HTTP | VN | Transparent | Department of Science and..
103.193.145.42:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
103.177.10.253:8080 | HTTP | ID | Transparent | PT Nalendra Gigantara Med..
195.158.8.123:3128 | HTTP | UZ | Elite | "Uzbektelekom" Joint Stoc..
95.214.123.140:8080 | HTTP | HU | Transparent | Deltakon Kft.
103.244.107.150:8080 | HTTP | ID | Anonymous | PT Sahabat Fiber Indonesi..
103.242.105.76:80 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
131.222.246.107:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
103.73.193.249:8080 | HTTP | ID | Transparent | Fot PT Kihnabil.net
103.39.49.204:3128 | HTTP | ID | Transparent | PT. Mega Mentari Mandiri
15.204.151.141:3128 | HTTP | US | Transparent | OVH SAS
58.69.185.88:8080 | HTTP | PH | Transparent | Philippine Long Distance ..
103.236.173.125:8080 | HTTP | ID | Transparent | PT. Jaringan Registri Ind..
203.81.67.22:8080 | HTTP | MM | Transparent | Myanma Post & Telecommuni..
103.247.14.222:8080 | HTTP | ID | Transparent | TERABIT
103.190.108.204:3128 | HTTP | ID | Anonymous | PT Pandawa Lintas Media
103.244.107.1:8080 | HTTP | ID | Transparent | PT Sahabat Fiber Indonesi..
103.126.87.182:8080 | HTTP | ID | Anonymous | PT. Rasi Bintang Perkasa
174.138.165.218:9050 | HTTP | US | Elite | Secured Servers LLC
103.156.14.15:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
103.106.195.117:8080 | HTTP | IN | Elite | Elyzium Consulting
27.123.222.193:8080 | HTTP | ID | Transparent | FIBERNET
103.153.149.138:8080 | HTTP | ID | Transparent | JARINGANKU
139.28.49.214:8080 | HTTP | SY | Transparent | High Speed For Internet S..
103.203.234.43:8080 | HTTP | ID | Transparent | PT Nesta Indo Media
103.50.25.13:8888 | HTTP | ID | Transparent | PT. MERAH PUTIH TELEMATIK..
202.58.77.18:8080 | HTTP | ID | Anonymous | PT Data Buana Nusantara
124.121.2.143:8080 | HTTP | TH | Transparent | TRUEBB
154.73.28.253:8080 | HTTP | LY | Transparent | Rawafed
157.20.239.21:8080 | HTTP | ID | Transparent | PT Era Network Indonesia
103.171.254.26:8080 | HTTP | ID | Transparent | PT Zona Kolektif Indonesi..
103.162.17.203:8080 | HTTP | ID | Transparent | PT Mega Data Perkasa
213.135.6.5:8080 | HTTP | DE | Transparent | intersaar GmbH
102.209.56.21:80 | HTTP | KE | Elite | Vijiji Connect LTD
160.19.19.25:8080 | HTTP | ID | Transparent | PT Indo Telemedia Solusi
58.147.186.131:8080 | HTTP | ID | Transparent | PT. Transhybrid Communica..
45.149.93.219:8080 | HTTP | SG | Anonymous | PT Perwira Media Solusi
157.66.36.130:8080 | HTTP | ID | Transparent | PT Trik Media Data
160.191.130.243:8080 | HTTP | ID | Transparent | PT Jaringan Lintas Mariti..
188.132.249.202:8080 | HTTP | TR | Transparent | High Speed For Internet S..
103.94.133.20:8080 | HTTP | ID | Transparent | PT CITRA AKSES INDONUSA
103.157.79.58:8080 | HTTP | ID | Transparent | EASTMEDIA
103.97.140.64:8080 | HTTP | ID | Elite | PT Jembatan Data Pangrang..
202.154.18.12:8080 | HTTP | ID | Transparent | DIGITNET
103.190.170.144:8080 | HTTP | ID | Transparent | PT Ring Media Nusantara
103.171.241.246:8080 | HTTP | ID | Transparent | PT Abs Multimedia Indones..
131.222.210.36:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
103.155.196.20:8080 | HTTP | ID | Transparent | JEMBATANDATA
109.224.242.54:8080 | HTTP | TR | Transparent | High Speed For Internet S..
193.43.159.15:8080 | HTTP | SY | Transparent | Syrian Telecom
103.11.99.85:8080 | HTTP | ID | Transparent | PT SKYLINE SEMESTA
103.68.214.164:8080 | HTTP | ID | Transparent | PT Media Grasi Internet
212.108.115.101:8080 | HTTP | SY | Transparent | High Speed For Internet S..
174.138.165.214:8080 | HTTP | US | Elite | Secured Servers LLC
38.156.72.26:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
45.236.129.64:3128 | HTTP | CL | Transparent | ZAM LTDA.
195.142.250.39:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
102.207.128.3:8080 | HTTP | AO | Transparent | MSBYTE-SOLUTION, LIMITADA
103.61.16.50:8080 | HTTP | ID | Transparent | TWINSDATAPRATAMA
181.209.75.124:8080 | HTTP | AR | Transparent | ARSAT - Empresa Argentina..
103.81.194.124:8080 | HTTP | ID | Anonymous | PT Rtiga Global Media
159.223.71.162:8080 | HTTP | SG | Elite | DigitalOcean, LLC
103.222.255.179:8080 | HTTP | ID | Transparent | PT Iktiar Doa Tawakal
174.138.161.218:9050 | HTTP | US | Elite | Secured Servers LLC
13.212.110.200:3128 | HTTP | SG | Elite | Amazon Technologies Inc.
54.206.129.21:1080 | HTTP | AU | Elite | Amazon.com, Inc.
212.108.115.38:8080 | HTTP | SY | Transparent | High Speed For Internet S..
103.139.98.177:8080 | HTTP | ID | Transparent | Digital Network Setiawan
38.156.72.27:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
194.58.47.219:1080 | HTTP | NL | Elite | SOLLUTIUM EU Sp z.o.o.
139.162.46.62:3128 | HTTP | SG | Transparent | Akamai Technologies, Inc.
103.39.51.148:8080 | HTTP | ID | Transparent | PT. Mega Mentari Mandiri
174.138.165.131:8080 | HTTP | US | Elite | Secured Servers LLC
101.255.32.42:8080 | HTTP | ID | Transparent | PT Remala Abadi
183.76.137.110:8080 | HTTP | JP | Elite | ASAHI Net, Inc.
162.248.166.17:1080 | HTTP | DE | Elite | Fornex Hosting S.L.
103.31.235.245:8080 | HTTP | ID | Transparent | PT Usaha Adi Sanggoro
164.138.205.232:8080 | HTTP | SY | Transparent | High Speed For Internet S..
174.138.168.74:9050 | HTTP | US | Elite | Secured Servers LLC
131.222.251.34:8080 | HTTP | TR | Transparent | High Speed For Internet S..
85.239.59.19:1080 | HTTP | RU | Elite | JSC "TIMEWEB"
103.196.40.37:8080 | HTTP | ID | Anonymous | PT Sarana Working Akses I..
109.127.82.85:8080 | HTTP | IQ | Transparent | Allay Nawroz Telecom Comp..
103.165.123.109:8080 | HTTP | ID | Transparent | PT iForte Global Internet
103.157.117.238:8080 | HTTP | ID | Anonymous | PT Cloud Teknologi Nusant..
103.159.96.146:3128 | HTTP | ID | Transparent | PT Jinde Grup Indonesia
212.108.115.56:7890 | HTTP | SY | Transparent | High Speed For Internet S..
177.135.190.101:8080 | HTTP | BR | Transparent | TELEFÔNICA BRASIL S.A
103.193.144.15:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
212.108.115.55:8080 | HTTP | SY | Transparent | High Speed For Internet S..
161.248.190.99:8080 | HTTP | PH | Transparent | Gemstar Cable TV - Agusan..
103.99.136.22:8080 | HTTP | ID | Transparent | PT Jelajah Kreasi Informa..
5.181.178.111:8080 | HTTP | JP | Anonymous | Lain.sh
31.56.78.170:8080 | HTTP | ID | Anonymous | PT Perwira Media Solusi
15.204.151.143:3128 | HTTP | US | Transparent | OVH SAS
128.0.7.186:8888 | HTTP | SY | Transparent | High Speed For Internet S..
101.255.32.43:8080 | HTTP | ID | Transparent | PT Remala Abadi
49.0.26.215:8080 | HTTP | ID | Transparent | SIMS Jabar Banten Mediane..
193.43.140.253:8080 | HTTP | SY | Transparent | Syrian Telecom
51.95.13.205:3128 | HTTP | ES | Elite | Amazon.com, Inc.
64.225.64.39:3128 | HTTP | NL | Elite | DigitalOcean, LLC
49.48.53.247:8080 | HTTP | TH | Transparent | Triple T Broadband Public..
105.159.148.70:5678 | HTTP | MA | Elite | Office National des Poste..
168.138.147.179:3128 | HTTP | BR | Transparent | Oracle Corporation
176.117.105.228:8080 | HTTP | TR | Transparent | High Speed Telekomunikasy..
131.222.251.114:8080 | HTTP | TR | Transparent | High Speed For Internet S..
213.135.6.13:8080 | HTTP | DE | Transparent | intersaar GmbH
103.190.170.86:8080 | HTTP | ID | Transparent | PT Ring Media Nusantara
162.255.110.24:8080 | HTTP | US | Transparent | Desert Winds Wireless
188.132.150.46:8080 | HTTP | TR | Transparent | High Speed For Internet S..
131.222.252.4:8080 | HTTP | TR | Transparent | High Speed For Internet S..
174.138.165.178:8080 | HTTP | US | Elite | Secured Servers LLC
194.31.87.77:3128 | HTTP | TR | Transparent | SFCTEK Bilisim Yazilim ve..
103.166.158.173:8080 | HTTP | ID | Transparent | PT Timor Lintas Nusantara
20.164.75.153:8080 | HTTP | ZA | Elite | Microsoft Corporation
103.193.145.41:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
213.220.62.63:3128 | HTTP | NL | Anonymous | YSZ Trading Co. Limited
171.43.65.238:7890 | HTTP | CN | Elite | Chinanet
103.193.144.118:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
195.62.50.17:8080 | HTTP | TR | Elite | High Speed For Internet S..
176.88.166.188:8080 | HTTP | TR | Transparent | Superonline Iletisim Hizm..
103.242.105.70:8080 | HTTP | ID | Transparent | PT Lintas Jaringan Nusant..
160.119.69.7:8080 | HTTP | US | Elite | HostUS
176.100.39.18:8080 | HTTP | DE | Transparent | Florian Kolb
103.122.64.213:8080 | HTTP | ID | Transparent | PT. Jinom Network Indones..
45.186.6.104:3128 | HTTP | UN | Transparent | Lookup Error
81.30.156.115:8080 | HTTP | DE | Transparent | WIIT AG
105.159.148.73:5678 | HTTP | MA | Elite | Office National des Poste..
103.23.98.65:8080 | HTTP | ID | Transparent | PT Sakti Media Telekomuni..
103.124.138.149:8080 | HTTP | ID | Transparent | Global Media Data Prima
102.211.145.119:8080 | HTTP | KE | Transparent | Unwired Communications Lt..
45.126.250.34:8080 | HTTP | ID | Elite | PT WIFIKCB LINTAS DATA
203.175.102.221:3128 | HTTP | ID | Transparent | PT. Mitra Kita Brilian
85.187.224.21:8080 | HTTP | BG | Transparent | Technolux Ltd
38.188.63.111:8080 | HTTP | ID | Transparent | PT Nesta Indo Media
160.25.35.218:8080 | HTTP | ID | Transparent | PT AURORA SENTRAL INFORMA..
104.247.51.76:3128 | HTTP | UN | Transparent | Lookup Error
103.169.255.205:8080 | HTTP | ID | Elite | PT Master Star Network
184.82.173.146:8080 | HTTP | TH | Transparent | AIS-Fibre
